Date,Open,High,Low,Close,Volume
2016-01-11,951.5,960.0,949.5,960.0,8297.0
2016-01-12,955.5,955.5,945.0,949.0,4658.0
2016-01-13,950.5,962.5,950.0,961.9,2887.0
2016-01-14,940.0,954.25,930.0,937.5,7392.0
2016-01-15,943.0,943.0,925.0,931.42,2912.0
2016-01-18,940.0,940.0,925.0,928.0,1721.0
2016-01-19,930.0,940.05,924.0,924.0,7138.0
2016-01-20,915.0,915.15,896.65,899.5,12240.0
2016-01-21,895.5,915.0,893.6,901.5,5076.0
2016-01-22,919.0,925.0,905.0,917.0,1832.0
2016-01-25,913.0,927.85,913.0,924.6,83.0
2016-01-26,907.0,920.0,904.5,906.0,3648.0
2016-01-27,911.0,919.5,905.15,916.75,1413.0
2016-01-28,914.5,923.0,912.6,915.0,3854.0
2016-01-29,929.5,938.0,919.0,921.0,3628.0
2016-02-01,942.0,945.79,931.5,943.59,3570.0
2016-02-02,947.0,947.0,929.29,946.54,4076.0
2016-02-03,938.0,938.0,914.0,923.0,1685.0
2016-02-04,915.0,929.6,910.0,910.0,3031.0
2016-02-05,915.0,929.0,915.0,927.6,11.0
2016-02-08,915.0,925.88,895.0,895.0,5281.0
2016-02-09,910.0,910.0,870.0,885.84,1281.0
2016-02-10,894.0,894.0,877.65,894.0,4.0
2016-02-11,870.0,888.3,868.0,868.0,1675.0
2016-02-12,870.0,886.0,859.0,859.0,13650.0
2016-02-15,890.0,898.5,873.12,889.0,7814.0
2016-02-16,885.0,899.0,882.5,882.5,3800.0
2016-02-17,899.0,899.0,880.0,897.98,769.0
2016-02-18,890.0,899.02,888.62,890.0,202.0
2016-02-19,885.0,900.0,885.0,897.0,386.0
2016-02-22,900.0,905.0,885.75,900.0,1297.0
2016-02-23,909.0,915.0,900.0,900.0,5661.0
2016-02-24,909.0,909.0,896.6,909.0,1115.0
2016-02-25,910.0,913.0,895.0,905.48,8067.0
2016-02-26,925.0,930.0,910.0,927.0,954.0
2016-02-29,925.0,925.0,908.5,924.0,4056.0
2016-03-01,910.0,930.0,910.0,919.38,4028.0
2016-03-02,931.0,935.0,926.45,935.0,416.0
2016-03-03,935.0,950.0,917.0,941.0,9815.0
2016-03-04,954.5,966.5,950.05,963.25,4086.0
2016-03-07,956.0,969.3,955.0,967.5,4254.0
2016-03-08,965.0,980.0,949.7,972.0,25837.0
2016-03-09,982.0,983.0,967.2,969.5,5268.0
2016-03-10,966.0,982.15,966.0,970.0,3321.0
2016-03-11,985.0,985.0,971.6,981.5,3346.0
2016-03-14,979.5,994.7,975.0,994.7,93.0
2016-03-15,976.0,987.8,970.0,979.5,6481.0
2016-03-16,990.0,990.0,970.0,985.64,1355.0
2016-03-17,989.5,994.0,971.75,986.1,1927.0
2016-03-18,994.0,994.0,975.0,975.0,17931.0
2016-03-21,995.0,995.0,975.0,980.78,2039.0
2016-03-22,994.0,994.0,975.0,988.3,1652.0
2016-03-23,995.0,995.0,975.0,980.15,232.0
2016-03-24,965.0,987.8,955.0,955.0,4345.0
2016-03-29,985.0,985.5,964.5,984.0,33.0
2016-03-30,994.5,1005.0,978.44,1001.76,10132.0
2016-03-31,1005.0,1005.0,985.0,991.65,3174.0
2016-04-01,980.0,999.01,979.0,994.84,4448.0
2016-04-04,1000.0,1010.0,980.0,1000.55,6008.0
2016-04-05,1009.0,1010.0,985.0,1008.0,3965.0
2016-04-06,990.0,1015.0,990.0,1008.96,1840.0
2016-04-07,1015.0,1015.0,990.0,1004.0,1380.0
2016-04-08,1000.0,1010.0,991.25,1008.4,2218.0
2016-04-11,1015.0,1015.0,990.0,990.53,12363.0
2016-04-12,990.0,1003.5,981.0,985.0,4910.0
2016-04-13,990.5,1001.88,986.32,1000.8,124.0
2016-04-14,1005.0,1014.85,998.0,1004.0,3644.0
2016-04-15,997.0,1013.83,997.0,999.8,1124.0
2016-04-18,1015.0,1015.0,990.0,998.29,216.0
2016-04-19,1020.0,1020.0,1000.0,1017.91,3552.0
2016-04-20,1020.0,1020.0,997.5,1000.0,5819.0
2016-04-21,1025.0,1025.0,1012.42,1024.0,716.0
2016-04-22,1024.0,1024.0,1002.2,1020.0,717.0
2016-04-25,1002.0,1018.81,1000.0,1015.0,4066.0
2016-04-26,1020.0,1024.0,1000.0,1004.53,4203.0
2016-04-27,1000.0,1019.7,997.5,1007.0,2411.0
2016-04-28,1002.0,1024.75,1002.0,1002.0,221.0
2016-04-29,1019.0,1020.0,1001.0,1018.0,303.0
2016-05-03,1000.0,1020.0,999.7,1000.0,264.0
2016-05-04,997.0,1014.02,990.0,990.0,932.0
2016-05-05,990.0,1009.81,990.0,993.3,4101.0
2016-05-06,990.0,1003.5,980.5,989.0,9561.0
2016-05-09,981.0,1004.77,981.0,985.0,784.0
2016-05-10,1005.0,1006.0,991.0,1006.0,783.0
2016-05-11,1014.0,1014.0,994.25,997.0,4756.0
2016-05-12,1015.0,1015.0,994.2,1009.0,2046.0
2016-05-13,1011.0,1012.0,993.9,1012.0,557.0
2016-05-16,994.0,1010.16,990.0,1006.0,5000.0
2016-05-17,1015.0,1015.0,996.0,1009.0,588.0
2016-05-18,991.0,1012.5,990.0,1008.0,540.0
2016-05-19,990.0,1005.0,983.4,1005.0,3443.0
2016-05-20,1010.0,1010.0,986.48,1010.0,86.0
2016-05-23,1010.0,1010.0,987.75,998.0,4578.0
2016-05-24,1005.0,1010.0,985.5,1010.0,856.0
2016-05-25,1015.0,1015.5,993.34,996.0,1863.0
2016-05-26,996.0,1017.0,995.0,995.84,1025.0
2016-05-27,995.0,1013.0,995.0,995.0,287.0
2016-05-31,995.0,1015.0,995.0,1005.88,2405.0
2016-06-01,995.0,1017.0,995.0,1000.0,102.0
2016-06-02,1001.0,1014.35,994.5,996.0,16780.0
2016-06-03,1017.0,1019.0,997.42,1002.76,2859.0
2016-06-06,1020.0,1023.52,1005.2,1006.0,369.0
2016-06-07,1025.0,1025.0,1007.94,1024.0,1151.0
2016-06-08,1024.0,1035.0,1007.94,1035.0,35858.0
2016-06-09,1034.0,1034.0,1010.0,1010.0,7012.0
2016-06-10,1010.0,1029.0,1007.0,1010.95,526.0
2016-06-13,1014.0,1014.0,990.5,995.0,2475.0
2016-06-14,987.0,1003.56,980.0,982.0,1581.0
2016-06-15,980.0,997.52,975.61,975.61,3238.0
2016-06-16,975.0,986.5,947.0,947.0,11527.0
2016-06-17,958.0,982.5,956.67,979.25,18543.0
2016-06-20,983.5,996.0,973.38,995.0,946.0
2016-06-21,996.0,999.5,981.3,985.71,575.0
2016-06-22,1000.0,1002.09,988.0,999.0,10340.0
2016-06-23,999.5,1007.0,988.0,1007.0,1855.0
2016-06-24,943.0,1003.0,927.48,1003.0,8557.0
2016-06-27,990.0,1009.36,983.5,985.98,1464.0
2016-06-28,980.0,999.0,971.0,971.0,1519.0
2016-06-29,975.0,1005.0,975.0,996.0,3991.0
2016-06-30,1005.0,1016.0,980.6,1016.0,2210.0
2016-07-01,1018.0,1020.0,999.0,1001.5,2240.0
2016-07-04,1020.0,1030.0,1000.0,1007.0,869.0
2016-07-05,1024.0,1025.0,995.78,1012.4,824.0
2016-07-06,1015.0,1025.0,1004.0,1020.0,302.0
2016-07-07,1010.0,1030.24,1008.68,1030.0,833.0
2016-07-08,1033.0,1073.56,1015.0,1073.56,8941.0
2016-07-11,1076.0,1079.54,1061.33,1063.12,1825.0
2016-07-12,1095.0,1095.0,1067.0,1072.98,1184.0
2016-07-13,1080.0,1095.0,1057.0,1075.0,3015.0
2016-07-14,1080.0,1080.0,1045.34,1048.0,403.0
2016-07-15,1048.0,1078.25,1045.0,1046.0,1150.0
2016-07-18,1081.0,1081.0,1049.19,1050.0,97.0
2016-07-19,1055.0,1079.25,1049.74,1078.75,70.0
2016-07-20,1053.0,1088.0,1052.61,1064.1,4204.0
2016-07-21,1047.0,1064.1,1045.0,1045.0,1139.0
2016-07-22,1045.0,1060.77,1045.0,1045.0,628.0
2016-07-25,1063.0,1063.0,1045.95,1055.9,334.0
2016-07-26,1050.0,1064.0,1046.15,1052.4,1956.0
2016-07-27,1055.0,1064.75,1052.5,1055.0,5016.0
2016-07-28,1069.0,1086.0,1050.0,1081.0,1494.0
2016-07-29,1074.0,1082.09,1059.0,1068.0,519.0
2016-08-01,1089.0,1089.0,1064.0,1069.0,535.0
2016-08-02,1087.0,1087.0,1059.0,1065.0,4411.0
2016-08-03,1079.0,1079.0,1050.0,1050.0,9953.0
2016-08-04,1060.0,1073.0,1050.0,1061.0,805.0
2016-08-05,1086.0,1086.0,1053.48,1073.15,2.0
2016-08-08,1085.0,1106.64,1068.0,1086.25,3000.0
2016-08-09,1080.0,1115.0,1080.0,1110.4,5783.0
2016-08-10,1100.0,1115.0,1100.0,1108.5,4739.0
2016-08-11,1090.0,1120.44,1090.0,1116.58,1637.0
2016-08-12,1110.0,1120.0,1110.0,1120.0,984.0
2016-08-15,1105.0,1139.5,1105.0,1129.6,5417.0
2016-08-16,1130.75,1138.75,1108.4,1108.4,0.0
2016-08-17,1140.0,1140.0,1107.7,1121.0,1062.0
2016-08-18,1140.0,1140.0,1111.75,1135.25,1114.0
2016-08-19,1140.0,1143.75,1120.0,1138.0,4335.0
2016-08-22,1138.0,1138.0,1108.69,1138.0,477.0
2016-08-23,1121.0,1137.0,1116.25,1121.0,246.0
2016-08-24,1140.0,1140.0,1107.55,1125.0,371.0
2016-08-25,1110.0,1121.8,1110.0,1110.0,121.0
2016-08-26,1110.0,1135.0,1102.61,1104.0,1027.0
2016-08-30,1110.0,1118.0,1099.0,1100.0,220.0
2016-08-31,1100.0,1120.0,1100.0,1116.0,77.0
2016-09-01,1120.0,1138.0,1107.4,1133.0,4342.0
2016-09-02,1134.0,1140.0,1112.0,1112.0,26549.0
2016-09-05,1140.0,1140.0,1101.0,1119.99,1902.0
2016-09-06,1134.0,1134.0,1101.75,1131.0,805.0
2016-09-07,1112.0,1140.0,1112.0,1114.0,2875.0
2016-09-08,1130.0,1142.57,1124.75,1131.65,4709.0
2016-09-09,1120.0,1142.25,1119.0,1134.03,682.0
2016-09-12,1110.0,1120.0,1092.0,1110.0,1727.0
2016-09-13,1120.0,1120.9,1100.04,1104.0,1221.0
2016-09-14,1115.0,1129.85,1100.0,1108.4,410.0
2016-09-15,1110.0,1121.78,1110.0,1112.0,1038.0
2016-09-16,1122.0,1150.0,1105.85,1150.0,21988.0
2016-09-19,1120.0,1141.0,1117.6,1125.76,2250.0
2016-09-20,1141.0,1141.0,1120.2,1125.0,2308.0
2016-09-21,1144.0,1144.0,1127.49,1143.0,2813.0
2016-09-22,1146.0,1157.0,1137.0,1139.0,7161.0
2016-09-23,1157.0,1157.0,1134.5,1141.0,1.0
2016-09-26,1131.0,1147.74,1130.0,1142.0,2647.0
2016-09-27,1134.0,1154.0,1131.0,1154.0,5481.0
2016-09-28,1156.0,1156.0,1132.35,1145.35,3813.0
2016-09-29,1158.0,1161.0,1146.96,1150.0,5972.0
2016-09-30,1140.0,1155.0,1134.0,1149.3,7080.0
2016-10-03,1140.0,1160.0,1140.0,1148.0,11826.0
2016-10-04,1165.0,1185.0,1125.0,1170.62,25321.0
2016-10-05,1145.0,1175.0,1145.0,1160.5,13080.0
2016-10-06,1155.0,1165.1,1152.0,1163.0,4697.0
2016-10-07,1152.0,1175.0,1150.0,1161.0,3137.0
2016-10-10,1151.0,1176.0,1151.0,1166.78,10585.0
2016-10-11,1151.0,1174.0,1151.0,1151.63,835.0
2016-10-12,1150.0,1172.25,1150.0,1169.33,2128.0
2016-10-13,1141.0,1161.9,1140.0,1141.08,2030.0
2016-10-14,1143.0,1168.7,1143.0,1155.67,911.0
2016-10-17,1150.0,1164.74,1145.0,1164.0,4538.0
2016-10-18,1150.0,1172.0,1150.0,1151.98,895.0
2016-10-19,1150.0,1171.69,1150.0,1153.0,1721.0
2016-10-20,1151.0,1170.47,1141.0,1151.0,494.0
2016-10-21,1141.0,1167.7,1141.0,1148.0,212.0
2016-10-24,1150.0,1167.02,1142.0,1160.0,6382.0
2016-10-25,1174.0,1175.0,1158.4,1174.0,5681.0
2016-10-26,1150.0,1170.15,1144.55,1170.15,422.0
2016-10-27,1170.2,1170.2,1148.0,1148.0,0.0
2016-10-28,1175.0,1175.0,1146.45,1154.5,1132.0
2016-10-31,1169.0,1169.0,1145.0,1152.0,1362.0
2016-11-01,1145.0,1165.0,1141.0,1141.0,2117.0
2016-11-02,1159.0,1159.0,1133.0,1146.0,482.0
2016-11-03,1140.0,1140.0,1127.32,1127.32,4364.0
2016-11-04,1139.0,1139.0,1107.0,1124.49,4318.0
2016-11-07,1111.0,1133.0,1111.0,1125.0,6617.0
2016-11-08,1125.0,1143.2,1125.0,1128.0,6087.0
2016-11-09,1105.0,1120.0,1070.0,1114.85,3844.0
2016-11-10,1125.0,1145.0,1122.0,1138.0,4906.0
2016-11-11,1144.0,1145.0,1118.84,1144.0,308.0
2016-11-14,1136.0,1155.0,1134.7,1149.1,1080.0
2016-11-15,1140.0,1161.1,1130.2,1158.0,3653.0
2016-11-16,1169.0,1169.0,1145.0,1156.67,818.0
2016-11-17,1170.0,1170.0,1146.0,1170.0,1591.0
2016-11-18,1160.0,1173.0,1160.0,1172.0,13015.0
2016-11-21,1162.0,1179.0,1162.0,1178.84,1478.0
2016-11-22,1180.0,1187.92,1180.0,1185.63,5583.0
2016-11-23,1190.0,1207.0,1189.85,1198.75,5167.0
2016-11-24,1190.0,1208.81,1183.0,1198.0,1449.0
2016-11-25,1200.0,1206.75,1188.0,1194.0,570.0
2016-11-28,1198.0,1206.75,1180.18,1190.62,158.0
2016-11-29,1180.0,1207.55,1180.0,1194.0,2833.0
2016-11-30,1198.0,1199.0,1183.8,1189.0,12249.0
2016-12-01,1180.0,1197.0,1180.0,1195.0,1097.0
2016-12-02,1195.0,1195.0,1177.0,1183.0,1230.0
2016-12-05,1191.0,1194.1,1177.0,1186.0,2316.0
2016-12-06,1204.0,1210.0,1177.0,1178.0,702.0
2016-12-07,1206.0,1206.0,1181.3,1206.0,539.0
2016-12-08,1203.0,1203.0,1194.0,1203.0,2539.0
2016-12-09,1196.0,1210.0,1192.0,1206.5,520.0
2016-12-12,1195.0,1214.45,1195.0,1204.0,1324.0
2016-12-13,1215.0,1219.0,1200.0,1216.0,16805.0
2016-12-14,1220.0,1220.0,1200.0,1200.0,374.0
2016-12-15,1220.0,1225.0,1202.0,1219.0,4626.0
2016-12-16,1225.0,1229.0,1206.0,1226.0,16048.0
2016-12-19,1229.0,1229.0,1206.0,1209.0,1150.0
2016-12-20,1225.0,1239.0,1225.0,1235.0,2447.0
2016-12-21,1240.0,1243.43,1211.0,1243.43,2443.0
2016-12-22,1223.0,1243.98,1220.3,1223.0,108.0
2016-12-23,1221.0,1244.0,1220.85,1244.0,124.0
2016-12-28,1245.0,1249.0,1230.0,1244.7,1568.0
2016-12-29,1234.0,1249.0,1234.0,1238.76,236.0
2016-12-30,1235.0,1249.0,1235.0,1241.0,34.0
2017-01-03,1250.0,1250.0,1241.16,1246.4,933.0
2017-01-04,1255.0,1255.0,1243.2,1249.0,202.0
2017-01-05,1250.0,1250.0,1240.0,1242.7,1516.0
2017-01-06,1255.0,1255.0,1245.2,1248.0,2213.0
2017-01-09,1260.0,1263.0,1240.0,1251.92,17066.0
2017-01-10,1249.0,1260.0,1247.0,1252.3,4233.0
2017-01-11,1245.0,1260.0,1240.19,1251.0,4549.0
2017-01-12,1248.0,1251.0,1236.0,1237.0,10474.0
2017-01-13,1242.0,1250.0,1237.15,1242.8,24481.0
2017-01-16,1260.0,1260.0,1238.15,1240.23,863.0
2017-01-17,1243.0,1260.0,1228.0,1233.8,14897.0
2017-01-18,1240.0,1240.05,1230.0,1235.0,12839.0
2017-01-19,1224.0,1238.85,1220.0,1220.74,9273.0
2017-01-20,1245.0,1245.0,1225.0,1227.0,8166.0
2017-01-23,1225.0,1231.5,1221.0,1229.0,14065.0
2017-01-24,1225.0,1239.0,1221.0,1228.6,7689.0
2017-01-25,1230.0,1237.0,1228.0,1235.0,6261.0
2017-01-26,1234.0,1241.0,1224.7,1235.0,5826.0
2017-01-27,1220.0,1246.0,1215.64,1230.78,8166.0
2017-01-30,1226.0,1235.0,1215.0,1224.0,12520.0
2017-01-31,1230.0,1239.0,1220.0,1222.0,14527.0
2017-02-01,1229.0,1240.0,1225.0,1229.0,11312.0
2017-02-02,1242.0,1242.0,1220.0,1228.0,11924.0
2017-02-03,1217.0,1240.0,1210.0,1210.11,6636.0
2017-02-06,1235.0,1248.0,1225.0,1229.38,2315.0
2017-02-07,1231.0,1247.0,1230.51,1241.0,2091.0
2017-02-08,1234.0,1242.0,1230.0,1232.0,12715.0
2017-02-09,1235.0,1245.0,1230.0,1235.0,9898.0
2017-02-10,1250.0,1254.0,1234.25,1254.0,1222.0
2017-02-13,1260.0,1260.0,1230.0,1258.2,551.0
2017-02-14,1260.0,1260.0,1240.0,1259.25,284.0
2017-02-15,1264.0,1268.0,1252.0,1253.87,4024.0
2017-02-16,1267.0,1270.0,1245.0,1262.0,3084.0
2017-02-17,1252.0,1269.0,1241.0,1259.98,541.0
2017-02-20,1268.0,1270.0,1255.0,1265.0,146.0
2017-02-21,1269.0,1269.0,1255.0,1260.0,101.0
2017-02-22,1259.0,1267.5,1259.0,1259.69,1674.0
2017-02-23,1257.0,1276.0,1252.2,1260.0,3488.0
2017-02-24,1263.0,1263.0,1256.05,1263.0,62.0
2017-02-27,1257.0,1268.13,1253.0,1266.0,242.0
2017-02-28,1258.0,1267.44,1252.0,1262.62,2834.0
2017-03-01,1274.0,1274.0,1256.11,1269.95,2207.0
2017-03-02,1280.0,1286.4,1266.0,1278.0,6094.0
2017-03-03,1270.0,1288.0,1270.0,1275.0,10264.0
2017-03-06,1276.0,1286.8,1270.0,1277.72,12621.0
2017-03-07,1273.0,1286.0,1270.0,1274.6,3320.0
2017-03-08,1280.0,1288.9,1270.0,1283.25,3639.0
2017-03-09,1275.0,1287.3,1275.0,1275.0,539.0
2017-03-10,1276.0,1282.0,1270.2,1279.6,8495.0
2017-03-13,1278.0,1290.0,1270.0,1278.6,3804.0
2017-03-14,1280.0,1287.8,1270.2,1283.35,10352.0
2017-03-15,1280.0,1289.68,1270.0,1274.64,12738.0
2017-03-16,1290.0,1290.0,1280.0,1285.0,1570.0
2017-03-17,1289.0,1293.68,1270.8,1289.0,4556.0
2017-03-20,1289.0,1289.8,1276.37,1279.9,10217.0
2017-03-21,1285.0,1289.0,1269.29,1273.06,11301.0
2017-03-22,1260.0,1269.5,1237.61,1263.1,12248.0
2017-03-23,1260.0,1276.35,1250.0,1256.1,10683.0
2017-03-24,1255.0,1276.85,1255.0,1266.0,34.0
2017-03-27,1265.0,1265.0,1234.0,1240.0,12620.0
2017-03-28,1250.0,1263.0,1245.0,1259.0,6501.0
2017-03-29,1273.0,1274.79,1255.0,1271.0,1510.0
2017-03-30,1279.0,1285.0,1246.75,1261.0,11927.0
2017-03-31,1265.0,1283.0,1253.6,1273.62,10136.0
2017-04-03,1265.0,1281.5,1250.0,1256.75,23190.0
2017-04-04,1253.0,1270.0,1250.03,1265.08,4735.0
2017-04-05,1262.0,1275.0,1261.0,1264.52,25872.0
2017-04-06,1265.0,1270.0,1246.0,1264.88,2730.0
2017-04-07,1269.0,1274.94,1253.0,1253.0,1036.0
2017-04-10,1279.0,1279.28,1259.12,1277.7,2938.0
2017-04-11,1279.0,1279.0,1248.44,1274.5,22625.0
2017-04-12,1280.0,1288.2,1267.4,1282.0,4442.0
2017-04-13,1278.0,1288.5,1268.05,1273.2,2407.0
2017-04-18,1273.0,1284.0,1265.0,1272.25,2453.0
2017-04-19,1269.0,1269.0,1250.0,1260.0,8277.0
2017-04-20,1275.0,1275.0,1241.0,1257.5,14024.0
2017-04-21,1262.0,1275.0,1259.0,1261.68,8452.0
2017-04-24,1285.0,1286.0,1263.75,1278.0,524.0
2017-04-25,1270.0,1295.0,1270.0,1290.0,7026.0
2017-04-26,1297.0,1300.0,1276.0,1293.7,1558.0
2017-04-27,1299.0,1299.0,1268.0,1268.0,1140.0
2017-04-28,1291.81,1291.92,1266.17,1278.0,0.0
