Date,Open,High,Low,Close,Volume
2015-12-02,1058.0,1058.0,1045.68,1056.84,9.0
2015-12-03,1040.0,1059.0,1040.0,1050.0,283.0
2015-12-04,1036.0,1043.8,1036.0,1039.35,3597.0
2015-12-07,1035.0,1064.0,1035.0,1062.85,1044.0
2015-12-08,1035.0,1057.85,1035.0,1037.0,3408.0
2015-12-09,1045.0,1051.9,1030.98,1030.98,5071.0
2015-12-10,1030.0,1044.4,1020.0,1039.4,5094.0
2015-12-11,1042.5,1042.5,1010.19,1020.0,0.0
2015-12-14,1014.0,1019.9,1005.0,1019.9,317.0
2015-12-15,1015.0,1035.6,1010.0,1020.0,6160.0
2015-12-16,1030.0,1035.94,1012.0,1035.94,2530.0
2015-12-18,1034.0,1049.0,1025.0,1027.34,4569.0
2015-12-21,1050.0,1053.4,1026.0,1049.0,964.0
2015-12-22,1035.0,1056.25,1035.0,1035.0,948.0
2015-12-23,1064.0,1064.0,1042.5,1059.4,521.0
2015-12-24,1065.0,1065.0,1050.0,1063.25,0.0
2015-12-29,1080.0,1080.0,1057.24,1080.0,100.0
2015-12-30,1075.0,1079.6,1062.75,1075.0,90.0
2015-12-31,1085.0,1090.0,1067.0,1090.0,353.0
2016-01-04,1067.0,1067.0,1045.25,1060.0,79.0
2016-01-05,1070.0,1070.0,1045.25,1067.5,266.0
2016-01-06,1070.0,1070.0,1015.0,1015.1,15530.0
2016-01-07,975.0,993.68,975.0,992.58,3031.0
2016-01-08,1000.0,1009.75,980.0,980.0,2005.0
2016-01-11,999.0,1002.5,981.0,999.8,2.0
2016-01-12,990.0,1012.32,987.2,999.0,105.0
2016-01-13,1014.0,1016.6,1003.64,1014.0,285.0
2016-01-14,980.0,991.25,965.0,965.0,3146.0
2016-01-15,965.0,977.75,948.0,948.0,899.0
2016-01-18,965.0,972.5,940.5,945.25,1447.0
2016-01-19,955.0,977.05,950.0,950.0,1900.0
2016-01-20,950.0,950.0,910.5,910.5,1111.0
2016-01-21,920.0,935.32,916.61,925.2,80.0
2016-01-22,945.0,950.0,925.2,927.5,6337.0
2016-01-25,950.0,954.5,936.5,950.0,600.0
2016-01-26,940.0,950.0,925.0,948.0,3700.0
2016-01-27,950.0,955.0,926.0,930.0,6158.0
2016-01-28,950.0,959.24,935.0,959.24,10720.0
2016-01-29,959.0,962.05,940.0,940.0,1598.0
2016-02-01,960.0,962.5,940.0,946.6,716.0
2016-02-02,941.0,957.55,932.5,945.92,7495.0
2016-02-03,925.5,948.75,920.0,933.95,1982.0
2016-02-04,922.5,947.0,921.31,925.72,333.0
2016-02-05,922.0,943.0,922.0,940.0,13.0
2016-02-08,920.0,941.38,911.24,930.07,6293.0
2016-02-09,910.0,925.2,895.0,900.0,4068.0
2016-02-10,897.0,919.76,895.52,898.0,279.0
2016-02-11,913.0,913.0,893.0,912.0,498.0
2016-02-12,915.0,920.0,891.0,891.0,4387.0
2016-02-15,930.0,934.9,910.0,910.0,11133.0
2016-02-16,938.0,938.0,915.0,935.0,6878.0
2016-02-17,937.0,944.77,933.5,933.5,0.0
2016-02-18,950.0,950.0,937.5,937.5,1.0
2016-02-19,948.75,948.78,937.5,937.75,0.0
2016-02-22,954.0,974.78,954.0,954.25,4788.0
2016-02-23,960.0,979.3,960.0,963.94,1245.0
2016-02-24,975.0,979.5,956.0,975.0,1078.0
2016-02-25,965.0,985.0,965.0,985.0,807.0
2016-02-26,1000.0,1005.0,985.5,993.25,1073.0
2016-02-29,995.0,995.0,983.25,995.0,23.0
2016-03-01,1005.0,1005.0,985.0,990.56,426.0
2016-03-02,1005.0,1020.0,1005.0,1020.0,8051.0
2016-03-03,1015.0,1023.0,1001.0,1013.5,58204.0
2016-03-04,1024.0,1024.0,1002.5,1024.0,922.0
2016-03-07,1006.0,1028.0,993.33,1028.0,1449.0
2016-03-08,985.0,1002.5,970.0,994.0,6421.0
2016-03-09,970.0,986.0,964.0,970.0,24646.0
2016-03-10,970.0,990.0,965.0,965.34,9448.0
2016-03-11,995.0,995.0,970.32,971.5,877.0
2016-03-14,975.0,995.0,970.0,976.0,3037.0
2016-03-15,989.0,990.0,965.99,985.94,348.0
2016-03-16,989.0,989.0,968.4,969.14,1829.0
2016-03-17,970.0,989.5,965.78,989.5,2285.0
2016-03-18,965.0,977.5,962.0,972.0,15394.0
2016-03-21,985.0,985.0,960.0,978.75,873.0
2016-03-22,960.0,989.5,956.0,978.69,5120.0
2016-03-23,970.0,979.0,955.0,970.0,2066.0
2016-03-24,955.0,965.2,945.58,963.28,1706.0
2016-03-29,955.0,969.5,945.5,945.5,4632.0
2016-03-30,945.0,969.5,941.5,969.5,5564.0
2016-03-31,959.5,966.92,946.0,948.58,538.0
2016-04-01,940.0,962.0,940.0,951.85,633.0
2016-04-04,950.0,965.0,945.0,964.35,2402.0
2016-04-05,960.0,960.0,946.6,957.66,6082.0
2016-04-06,945.5,974.0,942.2,956.4,12014.0
2016-04-07,975.0,975.0,956.0,959.6,1002.0
2016-04-08,956.62,970.0,955.05,970.0,0.0
2016-04-11,968.0,978.73,955.5,972.0,352.0
2016-04-12,975.0,975.0,953.2,955.0,269.0
2016-04-13,980.0,980.0,958.2,977.52,3.0
2016-04-14,960.5,991.5,960.5,974.0,4166.0
2016-04-15,990.0,995.39,974.5,995.39,203.0
2016-04-18,980.0,984.92,974.2,980.12,1315.0
2016-04-19,990.0,995.21,978.0,995.21,1354.0
2016-04-20,995.0,998.69,982.0,992.73,2051.0
2016-04-21,999.0,1000.0,982.0,987.0,2718.0
2016-04-22,990.0,990.0,976.5,976.5,4.0
2016-04-25,981.5,989.0,975.0,985.63,977.0
2016-04-26,989.5,989.5,975.07,983.5,6.0
2016-04-27,990.0,990.0,975.0,989.0,542.0
2016-04-28,990.0,995.0,970.0,991.5,5053.0
2016-04-29,980.0,983.6,970.0,970.0,2015.0
2016-05-03,989.0,989.0,965.0,977.0,26.0
2016-05-04,982.0,988.0,967.87,968.0,4852.0
2016-05-05,979.0,989.5,954.5,980.5,12138.0
2016-05-06,960.0,976.25,955.17,965.88,1180.0
2016-05-09,969.25,971.0,954.8,954.8,0.0
2016-05-10,983.0,983.0,960.0,960.0,1001.0
2016-05-11,985.0,990.0,966.75,980.75,1238.0
2016-05-12,960.0,984.65,960.0,984.5,624.0
2016-05-13,960.0,983.8,960.0,983.5,75.0
2016-05-16,979.5,979.5,961.86,974.0,1974.0
2016-05-17,979.5,979.5,963.9,977.5,1117.0
2016-05-18,965.0,973.6,957.5,972.96,162.0
2016-05-19,960.0,967.6,954.45,967.5,3897.0
2016-05-20,950.0,972.6,950.0,971.0,3587.0
2016-05-23,975.0,975.0,957.35,975.0,314.0
2016-05-24,970.0,974.75,953.0,970.0,770.0
2016-05-25,951.0,975.0,951.0,951.0,20.0
2016-05-26,952.0,973.78,951.0,951.0,640.0
2016-05-27,975.0,980.0,960.5,965.0,2290.0
2016-05-31,960.0,980.58,960.0,967.0,1888.0
2016-06-01,967.0,981.0,960.0,960.0,1052.0
2016-06-02,956.0,979.0,956.0,979.0,2452.0
2016-06-03,980.5,980.5,967.35,979.0,290.0
2016-06-06,986.5,986.5,975.0,986.5,27.0
2016-06-07,983.0,989.0,971.0,989.0,368.0
2016-06-08,989.5,989.5,965.0,989.5,1282.0
2016-06-09,989.5,989.5,975.0,987.0,177.0
2016-06-10,965.0,980.92,955.0,955.0,2169.0
2016-06-13,948.0,965.0,935.0,937.27,8401.0
2016-06-14,930.0,941.6,895.5,900.0,11254.0
2016-06-15,910.0,925.0,902.0,905.0,409.0
2016-06-16,895.0,915.7,884.5,884.5,1992.0
2016-06-17,898.0,921.5,890.16,902.0,2595.0
2016-06-20,923.0,940.0,919.75,940.0,3706.0
2016-06-21,940.0,940.0,920.0,927.42,395.0
2016-06-22,940.0,940.0,920.0,939.05,937.0
2016-06-23,945.0,950.0,920.5,949.77,1137.0
2016-06-24,880.0,937.5,873.0,937.5,15678.0
2016-06-27,900.0,925.5,884.0,889.0,11810.0
2016-06-28,905.0,916.15,896.5,905.0,359.0
2016-06-29,925.0,944.0,908.62,908.62,7887.0
2016-06-30,920.0,943.5,917.0,937.08,3075.0
2016-07-01,922.0,960.0,922.0,950.78,2286.0
2016-07-04,955.0,957.0,918.0,918.0,2986.0
2016-07-05,920.0,932.74,900.0,900.0,14633.0
2016-07-06,904.0,907.0,895.0,905.0,28272.0
2016-07-07,917.0,917.0,900.54,900.54,1245.0
2016-07-08,920.0,927.0,911.3,925.96,2945.0
2016-07-11,935.0,954.0,930.12,951.8,2736.0
2016-07-12,954.5,965.0,948.0,965.0,6719.0
2016-07-13,969.0,975.5,962.25,975.5,5605.0
2016-07-14,985.0,995.0,975.0,981.4,7798.0
2016-07-15,990.0,1000.0,976.5,982.0,3517.0
2016-07-18,1000.0,1008.0,985.0,987.0,6339.0
2016-07-19,995.0,1003.4,990.0,990.0,11242.0
2016-07-20,995.0,1010.0,990.0,1008.1,2031.0
2016-07-21,1015.0,1015.0,1000.9,1015.0,344.0
2016-07-22,1014.0,1015.8,997.0,1014.0,308.0
2016-07-25,1020.0,1020.0,995.0,1000.0,2126.0
2016-07-26,1020.0,1020.0,1000.0,1015.0,1533.0
2016-07-27,1019.0,1020.0,1000.19,1017.25,1341.0
2016-07-28,1005.0,1025.0,999.24,1025.0,508.0
2016-07-29,1016.0,1021.56,1007.0,1021.2,77.0
2016-08-01,1015.0,1029.9,1012.0,1022.0,25.0
2016-08-02,1020.0,1028.0,1005.2,1013.64,1943.0
2016-08-03,1030.0,1030.0,1012.0,1012.0,633.0
2016-08-04,1030.0,1045.0,1012.0,1025.0,750.0
2016-08-05,1042.0,1042.0,1025.0,1030.0,237.0
2016-08-08,1025.0,1039.4,1025.0,1025.0,2630.0
2016-08-09,1025.0,1039.7,1025.0,1025.0,3577.0
2016-08-10,1035.0,1040.8,1025.52,1037.42,5079.0
2016-08-11,1033.0,1036.0,1026.5,1032.0,400.0
2016-08-12,1035.0,1041.52,1030.84,1035.0,3334.0
2016-08-15,1040.0,1043.44,1032.12,1043.44,1221.0
2016-08-16,1030.0,1043.0,1030.0,1035.18,65.0
2016-08-17,1049.0,1049.0,1025.0,1025.0,655.0
2016-08-18,1030.0,1036.7,1024.0,1026.0,2181.0
2016-08-19,1031.0,1035.38,1026.5,1031.0,4477.0
2016-08-22,1040.0,1045.0,1025.0,1031.4,530.0
2016-08-23,1050.0,1050.0,1030.0,1030.0,567.0
2016-08-24,1037.0,1047.0,1030.7,1045.0,426.0
2016-08-25,1045.0,1045.0,1025.0,1025.0,50.0
2016-08-26,1034.0,1035.0,1026.3,1034.0,82.0
2016-08-30,1031.0,1034.75,1027.08,1030.0,1740.0
2016-08-31,1028.2,1033.2,1025.99,1025.99,0.0
2016-09-01,1034.0,1045.0,1024.0,1031.9,11756.0
2016-09-02,1030.0,1045.0,1014.0,1014.0,8171.0
2016-09-05,1020.0,1025.0,1020.0,1021.0,444.0
2016-09-06,1025.0,1045.0,1022.1,1045.0,1671.0
2016-09-07,1039.05,1039.1,1022.9,1039.1,0.0
2016-09-08,1025.0,1040.0,1020.0,1027.0,6989.0
2016-09-09,1026.0,1040.0,1026.0,1032.0,627.0
2016-09-12,1006.0,1023.0,1005.0,1008.08,3037.0
2016-09-13,1006.0,1027.0,1006.0,1007.0,1173.0
2016-09-14,1010.0,1025.05,1009.0,1009.0,899.0
2016-09-15,1006.0,1017.6,1006.0,1006.0,298.0
2016-09-16,1025.0,1025.0,1006.0,1023.0,3547.0
2016-09-19,1035.0,1035.0,1010.0,1033.0,996.0
2016-09-20,1034.0,1044.0,1019.75,1041.66,2658.0
2016-09-21,1050.0,1055.0,1035.4,1050.0,586.0
2016-09-22,1065.0,1066.0,1050.0,1053.0,66.0
2016-09-23,1050.0,1071.0,1050.0,1064.0,3392.0
2016-09-26,1055.0,1072.8,1050.5,1052.0,5275.0
2016-09-27,1052.0,1071.0,1052.0,1070.0,634.0
2016-09-28,1055.0,1074.0,1055.0,1074.0,183.0
2016-09-29,1065.0,1070.0,1037.0,1049.0,9741.0
2016-09-30,1050.0,1054.1,1035.75,1038.75,16.0
2016-10-03,1050.0,1078.0,1045.0,1065.0,7447.0
2016-10-04,1075.0,1085.0,1060.0,1085.0,32856.0
2016-10-05,1065.0,1075.0,1050.0,1054.0,7090.0
2016-10-06,1052.0,1066.22,1051.0,1051.0,1703.0
2016-10-07,1055.0,1075.0,1055.0,1069.0,147.0
2016-10-10,1070.0,1090.0,1066.25,1088.0,2897.0
2016-10-11,1090.0,1094.73,1070.0,1079.0,415.0
2016-10-12,1077.0,1093.0,1077.0,1082.0,5318.0
2016-10-13,1085.0,1090.0,1070.0,1079.6,2229.0
2016-10-14,1065.0,1095.0,1065.0,1095.0,747.0
2016-10-17,1080.0,1095.0,1076.0,1084.0,1047.0
2016-10-18,1081.0,1104.0,1079.0,1089.78,4416.0
2016-10-19,1090.0,1094.2,1072.0,1091.91,8628.0
2016-10-20,1078.0,1093.86,1078.0,1082.1,41.0
2016-10-21,1081.0,1095.0,1079.0,1094.0,1889.0
2016-10-24,1082.0,1094.0,1082.0,1092.0,680.0
2016-10-25,1099.0,1102.37,1083.21,1099.0,2073.0
2016-10-26,1105.0,1105.0,1090.0,1091.0,1211.0
2016-10-27,1100.0,1108.0,1090.0,1097.0,5438.0
2016-10-28,1110.0,1110.0,1095.0,1102.7,3063.0
2016-10-31,1112.0,1115.0,1101.0,1115.0,968.0
2016-11-01,1114.0,1114.0,1100.0,1114.0,9.0
2016-11-02,1105.0,1105.0,1085.0,1096.4,1151.0
2016-11-03,1095.0,1095.0,1075.0,1087.0,459.0
2016-11-04,1070.0,1087.3,1060.7,1068.4,3066.0
2016-11-07,1065.0,1081.0,1063.69,1077.56,1060.0
2016-11-08,1065.0,1077.6,1060.0,1062.52,1982.0
2016-11-09,1017.0,1060.5,1005.0,1055.5,8695.0
2016-11-10,1065.0,1076.85,1043.64,1043.64,1852.0
2016-11-11,1044.68,1054.7,1041.1,1045.86,0.0
2016-11-14,1059.0,1059.47,1040.0,1040.0,171.0
2016-11-15,1065.0,1065.0,1040.0,1040.0,259.0
2016-11-16,1045.0,1060.0,1040.0,1040.0,294.0
2016-11-17,1045.0,1053.4,1045.0,1045.0,2925.0
2016-11-18,1053.0,1056.0,1045.0,1045.0,1666.0
2016-11-21,1045.0,1051.86,1038.0,1042.5,1600.0
2016-11-22,1050.0,1050.0,1041.0,1045.5,72.0
2016-11-23,1036.0,1045.0,1035.15,1045.0,179.0
2016-11-24,1050.0,1050.0,1035.0,1043.55,2454.0
2016-11-25,1050.0,1050.0,1035.0,1036.1,5.0
2016-11-28,1043.55,1043.55,1035.7,1040.48,0.0
2016-11-29,1032.0,1047.0,1026.13,1037.0,1978.0
2016-11-30,1038.0,1038.0,1025.0,1038.0,72.0
2016-12-01,1025.0,1031.75,1016.0,1018.0,2056.0
2016-12-02,1014.0,1020.0,1014.0,1018.0,1282.0
2016-12-05,1010.0,1019.0,1004.26,1010.0,4104.0
2016-12-06,1019.0,1019.85,1005.0,1005.0,1384.0
2016-12-07,1020.0,1034.0,1018.75,1025.0,1485.0
2016-12-08,1033.0,1050.0,1027.8,1050.0,2197.0
2016-12-09,1052.0,1055.0,1040.5,1045.0,286.0
2016-12-12,1050.0,1060.0,1045.0,1049.21,5198.0
2016-12-13,1053.0,1059.23,1049.6,1058.0,0.0
2016-12-14,1059.0,1060.0,1051.0,1059.3,1206.0
2016-12-15,1060.0,1080.0,1054.0,1077.0,9360.0
2016-12-16,1085.0,1090.0,1073.75,1075.7,3396.0
2016-12-19,1087.0,1089.85,1079.8,1080.94,1963.0
2016-12-20,1085.0,1095.5,1080.0,1080.0,1216.0
2016-12-21,1099.0,1099.0,1086.0,1086.0,350.0
2016-12-22,1100.0,1100.0,1089.5,1098.92,49.0
2016-12-23,1100.0,1111.0,1089.65,1105.0,2445.0
2016-12-28,1111.0,1111.0,1099.5,1106.0,14.0
2016-12-29,1104.0,1107.25,1096.0,1096.0,282.0
2016-12-30,1110.0,1110.25,1099.5,1110.0,6.0
2017-01-03,1115.0,1127.35,1104.5,1126.4,2200.0
2017-01-04,1130.0,1130.31,1115.0,1116.32,397.0
2017-01-05,1110.0,1110.0,1095.0,1109.0,5.0
2017-01-06,1109.0,1109.0,1097.55,1102.25,102.0
2017-01-09,1095.0,1137.85,1095.0,1113.9,4735.0
2017-01-10,1112.0,1130.0,1112.0,1129.75,1085.0
2017-01-11,1135.0,1135.0,1115.0,1127.5,2818.0
2017-01-12,1120.0,1130.0,1115.0,1119.51,3109.0
2017-01-13,1130.0,1144.0,1119.05,1134.44,5269.0
2017-01-16,1153.0,1154.0,1145.0,1150.25,70.0
2017-01-17,1149.0,1149.0,1130.0,1137.0,6980.0
2017-01-18,1140.0,1140.0,1115.01,1115.01,1133.0
2017-01-19,1158.0,1158.0,1127.25,1140.0,319.0
2017-01-20,1140.0,1140.0,1125.0,1130.67,2991.0
2017-01-23,1140.0,1140.0,1125.0,1125.75,2221.0
2017-01-24,1140.0,1140.0,1128.9,1138.0,1863.0
2017-01-25,1140.0,1140.0,1122.98,1122.98,429.0
2017-01-26,1140.0,1140.0,1129.0,1140.0,119.0
2017-01-27,1140.0,1140.0,1125.0,1138.5,24.0
2017-01-30,1140.0,1140.0,1129.2,1139.0,10.0
2017-01-31,1140.0,1150.0,1139.25,1140.0,1112.0
2017-02-01,1158.35,1163.35,1150.25,1152.0,0.0
2017-02-02,1170.0,1172.4,1155.34,1162.0,270.0
2017-02-03,1160.0,1176.95,1160.0,1175.0,594.0
2017-02-06,1175.0,1177.82,1165.0,1175.0,10.0
2017-02-07,1165.0,1174.91,1160.55,1170.0,900.0
2017-02-08,1175.0,1175.0,1161.8,1165.25,381.0
2017-02-09,1178.0,1178.0,1165.4,1175.0,15.0
2017-02-10,1178.0,1186.64,1171.04,1179.85,1915.0
2017-02-13,1180.0,1190.0,1171.75,1189.0,1586.0
2017-02-14,1195.0,1200.0,1185.25,1191.75,295.0
2017-02-15,1210.0,1220.0,1200.0,1206.75,4196.0
2017-02-16,1205.0,1219.0,1203.0,1215.0,907.0
2017-02-17,1200.0,1215.0,1200.0,1206.0,94.0
2017-02-20,1215.0,1215.0,1203.75,1211.85,248.0
2017-02-21,1200.0,1215.21,1195.0,1215.21,1197.0
2017-02-22,1210.0,1210.0,1198.3,1210.0,1.0
2017-02-23,1210.0,1217.06,1200.25,1206.0,8886.0
2017-02-24,1207.0,1216.85,1200.15,1207.0,7.0
2017-02-27,1215.0,1215.0,1202.25,1214.4,43123.0
2017-02-28,1205.0,1214.4,1203.0,1214.4,1017.0
2017-03-01,1220.0,1225.0,1208.25,1217.76,1356.0
2017-03-02,1225.0,1240.0,1215.25,1215.3,9130.0
2017-03-03,1250.0,1268.0,1232.7,1232.7,4569.0
2017-03-06,1250.0,1255.0,1242.0,1252.0,445.0
2017-03-07,1255.0,1261.91,1247.0,1260.0,8242.0
2017-03-08,1263.0,1265.0,1257.2,1257.42,2648.0
2017-03-09,1250.0,1277.65,1245.0,1253.0,2008.0
2017-03-10,1264.0,1270.0,1250.0,1261.15,2500.0
2017-03-13,1275.0,1283.95,1265.0,1283.95,19.0
2017-03-14,1284.0,1295.62,1273.2,1285.0,2022.0
2017-03-15,1285.0,1290.2,1270.0,1271.0,2660.0
2017-03-16,1290.0,1299.8,1275.0,1289.02,1979.0
2017-03-17,1295.0,1295.0,1275.0,1284.4,961.0
2017-03-20,1295.0,1295.0,1284.4,1288.0,1155.0
2017-03-21,1294.6,1297.39,1282.6,1290.0,0.0
2017-03-22,1270.0,1280.0,1259.55,1280.0,7530.0
2017-03-23,1280.0,1280.0,1264.86,1266.0,174.0
2017-03-24,1272.0,1280.0,1261.0,1266.52,9057.0
2017-03-27,1250.0,1265.0,1246.0,1248.5,1050.0
2017-03-28,1264.0,1278.0,1247.09,1264.9,1156.0
2017-03-29,1280.0,1290.0,1262.0,1285.0,2531.0
2017-03-30,1290.0,1305.0,1278.0,1290.5,3350.0
2017-03-31,1305.0,1306.0,1282.53,1286.2,4094.0
2017-04-03,1298.0,1304.23,1284.0,1299.8,33404.0
2017-04-04,1295.0,1298.1,1281.0,1289.91,4609.0
2017-04-05,1290.0,1295.0,1285.0,1289.4,2924.0
2017-04-06,1285.0,1288.0,1278.1,1282.21,2.0
2017-04-07,1285.0,1288.9,1275.66,1284.83,5803.0
2017-04-10,1285.0,1285.0,1275.5,1277.0,542.0
2017-04-11,1282.0,1282.0,1270.0,1272.56,8234.0
2017-04-12,1275.0,1278.0,1268.2,1273.76,27453.0
2017-04-13,1275.0,1275.0,1265.0,1265.02,2642.0
2017-04-18,1265.0,1271.88,1245.0,1249.5,3354.0
2017-04-19,1245.0,1245.0,1228.68,1231.49,8521.0
2017-04-20,1225.0,1230.0,1220.0,1220.0,26471.0
2017-04-21,1220.0,1223.9,1215.48,1217.0,2096.0
2017-04-24,1261.0,1275.0,1250.0,1270.0,39380.0
2017-04-25,1275.0,1285.0,1273.5,1278.5,2023.0
2017-04-26,1285.0,1300.0,1279.1,1300.0,2326.0
2017-04-27,1300.0,1312.0,1282.24,1301.3,14991.0
2017-04-28,1305.0,1305.0,1292.99,1298.75,3500.0
